no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
20,CBD6,"('VD_01007.jpg',)",0.6178474426269531,0.6848784685134888,12.148237228393555,391.1483154296875
21,CBD6,"('VD_01130.jpg',)",0.6189658641815186,0.6532818078994751,13.490039825439453,283.9068298339844
22,CBD6,"('VD_01181.jpg',)",0.8874117732048035,0.874657154083252,21.491430282592773,65.84026336669922
23,CBD6,"('VD_01290.jpg',)",0.8956209421157837,0.8589328527450562,20.172164916992188,74.21697998046875
24,CBD6,"('VD_01294.jpg',)",0.6195529699325562,0.6733601093292236,12.604223251342773,313.5163269042969
25,CBD6,"('VD_01321.jpg',)",0.6167718768119812,0.6697067618370056,12.885204315185547,308.52655029296875
26,CBD6,"('VD_01389.jpg',)",0.9041894674301147,0.8651776313781738,21.41693115234375,64.57157135009766
27,CBD6,"('VD_01406.jpg',)",0.8951394557952881,0.8410698175430298,22.08322525024414,61.164791107177734
28,CBD6,"('VD_01412.jpg',)",0.6187096834182739,0.7188401222229004,12.03474235534668,388.5716247558594
29,CBD6,"('VD_01452.jpg',)",0.6166607141494751,0.7271785140037537,11.945669174194336,508.228759765625
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD8,"('1.png',)",0.7784846425056458,0.6772847175598145,19.553760528564453,118.5411376953125
1,CBD8,"('10.png',)",0.7640105485916138,0.5757119059562683,16.073692321777344,114.88516235351562
2,CBD8,"('11.png',)",0.8713439702987671,0.7225512266159058,18.531177520751953,131.19940185546875
3,CBD8,"('12.png',)",0.7888655662536621,0.7313245534896851,16.23045539855957,191.9287109375
4,CBD8,"('13.png',)",0.7447832226753235,0.6226842999458313,16.29110336303711,171.42877197265625
5,CBD8,"('14.png',)",0.8124367594718933,0.6781611442565918,16.95681381225586,107.23843383789062
6,CBD8,"('15.png',)",0.7503612041473389,0.6435961127281189,15.493047714233398,118.2155990600586
7,CBD8,"('16.png',)",0.7346309423446655,0.6772564649581909,14.148377418518066,216.01815795898438
8,CBD8,"('17.png',)",0.7823059558868408,0.7286176681518555,14.236835479736328,217.91787719726562
9,CBD8,"('18.png',)",0.8492331504821777,0.7346111536026001,17.851089477539062,116.43145751953125
10,CBD8,"('19.png',)",0.7353216409683228,0.6519914269447327,19.55697250366211,124.12930297851562
11,CBD8,"('2.png',)",0.6749265193939209,0.6974075436592102,16.00181007385254,436.2641296386719
12,CBD8,"('20.png',)",0.7342222929000854,0.7121906280517578,11.250682830810547,242.8316650390625
13,CBD8,"('21.png',)",0.8172005414962769,0.7003989219665527,16.77666473388672,101.82255554199219
14,CBD8,"('3.png',)",0.8863942623138428,0.7910930514335632,17.726186752319336,123.06494140625
15,CBD8,"('4.png',)",0.825133204460144,0.749514102935791,16.5369815826416,137.85472106933594
16,CBD8,"('5.png',)",0.8479288220405579,0.8345242142677307,17.29977798461914,113.11790466308594
17,CBD8,"('6.png',)",0.7953464388847351,0.6872844696044922,15.830371856689453,124.27522277832031
18,CBD8,"('7.png',)",0.8756844997406006,0.8078769445419312,17.55929183959961,131.34791564941406
19,CBD8,"('8.png',)",0.6111135482788086,0.33139660954475403,15.107895851135254,188.62704467773438
20,CBD8,"('9.png',)",0.7155139446258545,0.5570340156555176,18.477691650390625,89.16304016113281
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD8,"('VD_00012.jpg',)",0.6163434982299805,0.7077008485794067,13.078401565551758,407.99078369140625
1,CBD8,"('VD_00138.jpg',)",0.8805685639381409,0.8205090761184692,21.054672241210938,55.24964904785156
2,CBD8,"('VD_00220.jpg',)",0.6152652502059937,0.7052042484283447,12.725852966308594,348.23944091796875
3,CBD8,"('VD_00322.jpg',)",0.8776940107345581,0.8129978179931641,20.16416358947754,60.2920036315918
4,CBD8,"('VD_00441.jpg',)",0.8895176649093628,0.8929063677787781,21.481355667114258,58.54829788208008
5,CBD8,"('VD_00442.jpg',)",0.898503839969635,0.8919937610626221,22.186077117919922,52.43157958984375
6,CBD8,"('VD_00444.jpg',)",0.8898274302482605,0.8921692371368408,23.189998626708984,50.44725036621094
7,CBD8,"('VD_00485.jpg',)",0.8777629137039185,0.8409854769706726,20.73512077331543,64.9013671875
8,CBD8,"('VD_00486.jpg',)",0.884154736995697,0.8652365207672119,21.593429565429688,58.156532287597656
9,CBD8,"('VD_00487.jpg',)",0.8802394866943359,0.8503748178482056,21.446407318115234,59.32378005981445
10,CBD8,"('VD_00488.jpg',)",0.8898317813873291,0.8632717132568359,22.06877899169922,55.378631591796875
11,CBD8,"('VD_00489.jpg',)",0.8909208178520203,0.8624145984649658,22.05026626586914,55.219505310058594
12,CBD8,"('VD_00490.jpg',)",0.8916991949081421,0.8596677184104919,22.213380813598633,54.568355560302734
13,CBD8,"('VD_00494.jpg',)",0.8845854997634888,0.8839871883392334,22.004596710205078,54.491966247558594
14,CBD8,"('VD_00522.jpg',)",0.882980227470398,0.8893067836761475,23.927356719970703,48.99101257324219
15,CBD8,"('VD_00889.jpg',)",0.8825584650039673,0.8460825681686401,22.68682098388672,53.972938537597656
16,CBD8,"('VD_00895.jpg',)",0.6160585880279541,0.7338850498199463,12.016801834106445,447.7664794921875
17,CBD8,"('VD_00948.jpg',)",0.8866446018218994,0.8568325042724609,22.550518035888672,58.87506103515625
18,CBD8,"('VD_00975.jpg',)",0.8992587327957153,0.8657342791557312,20.074880599975586,76.10891723632812
19,CBD8,"('VD_00976.jpg',)",0.616887092590332,0.7468270063400269,12.70560073852539,416.69622802734375
20,CBD8,"('VD_01007.jpg',)",0.6135316491127014,0.6824297308921814,12.173023223876953,388.7565002441406
21,CBD8,"('VD_01130.jpg',)",0.6166996955871582,0.6508877277374268,13.491474151611328,282.9670104980469
22,CBD8,"('VD_01181.jpg',)",0.8873127698898315,0.8747179508209229,21.491931915283203,65.59831237792969
23,CBD8,"('VD_01290.jpg',)",0.8955872058868408,0.8592939376831055,20.168752670288086,74.2588119506836
24,CBD8,"('VD_01294.jpg',)",0.6170785427093506,0.6721121072769165,12.589539527893066,313.08355712890625
25,CBD8,"('VD_01321.jpg',)",0.614886462688446,0.6681415438652039,12.887916564941406,307.6663513183594
26,CBD8,"('VD_01389.jpg',)",0.9041770100593567,0.8654143214225769,21.410099029541016,64.5808334350586
27,CBD8,"('VD_01406.jpg',)",0.8951761722564697,0.8414065837860107,22.08332061767578,61.00336456298828
28,CBD8,"('VD_01412.jpg',)",0.6166104078292847,0.7158998250961304,12.045555114746094,386.5946350097656
29,CBD8,"('VD_01452.jpg',)",0.6139714121818542,0.7251901626586914,11.964225769042969,505.0306396484375
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD9,"('1.png',)",0.7766568660736084,0.6753208637237549,19.536460876464844,118.79866027832031
1,CBD9,"('10.png',)",0.7621747255325317,0.5761759877204895,16.026369094848633,115.74885559082031
2,CBD9,"('11.png',)",0.8709838390350342,0.7129565477371216,18.53832244873047,130.6149444580078
3,CBD9,"('12.png',)",0.7870965003967285,0.7307568788528442,16.226238250732422,192.1133575439453
4,CBD9,"('13.png',)",0.7432928085327148,0.6245540380477905,16.28331184387207,171.7521209716797
5,CBD9,"('14.png',)",0.8111129403114319,0.6786187887191772,16.940147399902344,107.49971008300781
6,CBD9,"('15.png',)",0.748965859413147,0.6427956819534302,15.470338821411133,118.58439636230469
7,CBD9,"('16.png',)",0.7341820001602173,0.6766541004180908,14.138679504394531,216.14053344726562
8,CBD9,"('17.png',)",0.7817379236221313,0.7281211614608765,14.223176956176758,218.35391235351562
9,CBD9,"('18.png',)",0.8481168150901794,0.7350404262542725,17.84445571899414,116.49102783203125
10,CBD9,"('19.png',)",0.7308122515678406,0.6476457118988037,19.549259185791016,124.23300170898438
11,CBD9,"('2.png',)",0.6725620031356812,0.6965752840042114,16.022808074951172,439.0220031738281
12,CBD9,"('20.png',)",0.733206570148468,0.7074441909790039,11.240850448608398,243.32156372070312
13,CBD9,"('21.png',)",0.8162845373153687,0.7001890540122986,16.756000518798828,102.53575134277344
14,CBD9,"('3.png',)",0.8857340812683105,0.7905950546264648,17.72454833984375,123.19383239746094
15,CBD9,"('4.png',)",0.8237528204917908,0.7485553026199341,16.527494430541992,138.0087890625
16,CBD9,"('5.png',)",0.8458341360092163,0.8338392376899719,17.305442810058594,114.22279357910156
17,CBD9,"('6.png',)",0.7947874069213867,0.6875061392784119,15.813368797302246,124.51664733886719
18,CBD9,"('7.png',)",0.8748857975006104,0.8070123195648193,17.559295654296875,131.47975158691406
19,CBD9,"('8.png',)",0.6057519912719727,0.3399669826030731,15.132322311401367,188.0063018798828
20,CBD9,"('9.png',)",0.7115582227706909,0.5564258098602295,18.432262420654297,89.85403442382812
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD9,"('VD_00012.jpg',)",0.6162092685699463,0.7074005603790283,13.099727630615234,406.60943603515625
1,CBD9,"('VD_00138.jpg',)",0.8802006244659424,0.8201926946640015,20.979610443115234,55.87153244018555
2,CBD9,"('VD_00220.jpg',)",0.6159033179283142,0.706247091293335,12.754472732543945,346.3125
3,CBD9,"('VD_00322.jpg',)",0.8769370317459106,0.8132210969924927,20.13662338256836,60.6676025390625
4,CBD9,"('VD_00441.jpg',)",0.8887419700622559,0.8933087587356567,21.465457916259766,58.795982360839844
5,CBD9,"('VD_00442.jpg',)",0.8978830575942993,0.8925049901008606,22.112810134887695,52.95364761352539
6,CBD9,"('VD_00444.jpg',)",0.889987587928772,0.8934130668640137,23.22976303100586,50.18921661376953
7,CBD9,"('VD_00485.jpg',)",0.8775452971458435,0.8413360118865967,20.695363998413086,65.36445617675781
8,CBD9,"('VD_00486.jpg',)",0.8841944932937622,0.865994930267334,21.550060272216797,58.561622619628906
9,CBD9,"('VD_00487.jpg',)",0.8800851702690125,0.850933313369751,21.41362762451172,59.633026123046875
10,CBD9,"('VD_00488.jpg',)",0.8897629976272583,0.8639606237411499,22.038921356201172,55.67991638183594
11,CBD9,"('VD_00489.jpg',)",0.8907710313796997,0.8631085157394409,22.031051635742188,55.44919967651367
12,CBD9,"('VD_00490.jpg',)",0.8916596174240112,0.8603894710540771,22.190187454223633,54.80793762207031
13,CBD9,"('VD_00494.jpg',)",0.8846479654312134,0.8847938776016235,21.99262237548828,54.6385383605957
14,CBD9,"('VD_00522.jpg',)",0.8827373385429382,0.8893021941184998,23.96640396118164,48.84700012207031
15,CBD9,"('VD_00889.jpg',)",0.8819229602813721,0.8449820280075073,22.663986206054688,54.46507263183594
16,CBD9,"('VD_00895.jpg',)",0.614685595035553,0.7336118221282959,12.046396255493164,446.66192626953125
17,CBD9,"('VD_00948.jpg',)",0.8858131170272827,0.8557389378547668,22.527263641357422,59.4000244140625
18,CBD9,"('VD_00975.jpg',)",0.8986067175865173,0.8648275136947632,20.071781158447266,76.47947692871094
19,CBD9,"('VD_00976.jpg',)",0.6160638928413391,0.7473313808441162,12.70900821685791,417.0799865722656
20,CBD9,"('VD_01007.jpg',)",0.6147079467773438,0.6825700998306274,12.18826675415039,388.44085693359375
21,CBD9,"('VD_01130.jpg',)",0.616569995880127,0.6513357162475586,13.504865646362305,282.7715148925781
22,CBD9,"('VD_01181.jpg',)",0.8866724967956543,0.8739931583404541,21.47411346435547,66.27465057373047
23,CBD9,"('VD_01290.jpg',)",0.8949379920959473,0.8583822846412659,20.15938949584961,74.53168487548828
24,CBD9,"('VD_01294.jpg',)",0.6173299551010132,0.672553539276123,12.628134727478027,311.9331359863281
25,CBD9,"('VD_01321.jpg',)",0.6140700578689575,0.6684633493423462,12.87780475616455,308.2032470703125
26,CBD9,"('VD_01389.jpg',)",0.903606116771698,0.8645509481430054,21.403018951416016,64.82136535644531
27,CBD9,"('VD_01406.jpg',)",0.8945058584213257,0.8400872945785522,22.059125900268555,61.54355239868164
28,CBD9,"('VD_01412.jpg',)",0.6157025098800659,0.7168225049972534,12.077371597290039,385.5924072265625
29,CBD9,"('VD_01452.jpg',)",0.6133602857589722,0.7256845831871033,11.956612586975098,509.3757019042969
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD4,"('1.png',)",0.7763376235961914,0.6760244965553284,19.551143646240234,118.58895874023438
1,CBD4,"('10.png',)",0.7617301940917969,0.5724197030067444,16.06477928161621,115.39710235595703
2,CBD4,"('11.png',)",0.8713644742965698,0.7177668809890747,18.537639617919922,131.12069702148438
3,CBD4,"('12.png',)",0.788031816482544,0.7311786413192749,16.229528427124023,192.00054931640625
4,CBD4,"('13.png',)",0.7428146600723267,0.6235190629959106,16.28509521484375,171.75369262695312
5,CBD4,"('14.png',)",0.8103876113891602,0.6774570941925049,16.959758758544922,107.22349548339844
6,CBD4,"('15.png',)",0.747535765171051,0.6413483619689941,15.48832893371582,118.45797729492188
7,CBD4,"('16.png',)",0.7341075539588928,0.6757105588912964,14.148427963256836,216.73143005371094
8,CBD4,"('17.png',)",0.7824856042861938,0.7301903963088989,14.228530883789062,219.36935424804688
9,CBD4,"('18.png',)",0.8490341901779175,0.7347710132598877,17.861156463623047,116.18598175048828
10,CBD4,"('19.png',)",0.7294632792472839,0.6472794413566589,19.571449279785156,123.9156265258789
11,CBD4,"('2.png',)",0.6719459295272827,0.6984734535217285,15.951038360595703,441.3108825683594
12,CBD4,"('20.png',)",0.7318755388259888,0.7100249528884888,11.2450590133667,245.12094116210938
13,CBD4,"('21.png',)",0.814910888671875,0.7000174522399902,16.779762268066406,102.2838134765625
14,CBD4,"('3.png',)",0.8864291310310364,0.7899539470672607,17.736183166503906,122.50930786132812
15,CBD4,"('4.png',)",0.824049711227417,0.7489400506019592,16.53064727783203,137.97708129882812
16,CBD4,"('5.png',)",0.8474658131599426,0.8345159292221069,17.30268669128418,112.9842300415039
17,CBD4,"('6.png',)",0.7928807735443115,0.6864801049232483,15.822834968566895,124.45263671875
18,CBD4,"('7.png',)",0.8750872611999512,0.807415246963501,17.56357765197754,131.29859924316406
19,CBD4,"('8.png',)",0.6010205745697021,0.34508219361305237,15.138666152954102,187.62484741210938
20,CBD4,"('9.png',)",0.7098077535629272,0.5542166233062744,18.481884002685547,89.34416198730469
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD4,"('VD_00027.jpg',)",0.8165405988693237,0.7953442335128784,19.47726058959961,75.39630889892578
1,CBD4,"('VD_00032.jpg',)",0.6933273077011108,0.7798995971679688,17.028797149658203,124.22798156738281
2,CBD4,"('VD_00061.jpg',)",0.7514097690582275,0.7819836139678955,15.593460083007812,182.04653930664062
3,CBD4,"('VD_00085.jpg',)",0.6905183792114258,0.74660325050354,14.885164260864258,244.18075561523438
4,CBD4,"('VD_00138.jpg',)",0.8799127340316772,0.8188120126724243,21.038978576660156,55.41923522949219
5,CBD4,"('VD_00140.jpg',)",0.8384240865707397,0.796901285648346,21.84027862548828,54.26141357421875
6,CBD4,"('VD_00257.jpg',)",0.7555481791496277,0.7570356130599976,15.169002532958984,157.66455078125
7,CBD4,"('VD_00335.jpg',)",0.709296464920044,0.7505844235420227,15.475419998168945,190.9324951171875
8,CBD4,"('VD_00490.jpg',)",0.8912009000778198,0.8596289157867432,22.199792861938477,54.79209899902344
9,CBD4,"('VD_00548.jpg',)",0.7899161577224731,0.7833753228187561,19.97311019897461,71.7264404296875
10,CBD4,"('VD_00702.jpg',)",0.8062783479690552,0.8204955458641052,16.120229721069336,120.36548614501953
11,CBD4,"('VD_00711.jpg',)",0.8090206384658813,0.8045939207077026,15.99947738647461,129.8899383544922
12,CBD4,"('VD_00781.jpg',)",0.8035163283348083,0.8057527542114258,15.572441101074219,142.18515014648438
13,CBD4,"('VD_00801.jpg',)",0.700737714767456,0.6894534230232239,14.805360794067383,215.5203857421875
14,CBD4,"('VD_00869.jpg',)",0.5324763655662537,0.6876826882362366,10.989679336547852,766.7908935546875
15,CBD4,"('VD_00889.jpg',)",0.8818904161453247,0.8447803258895874,22.689416885375977,54.084266662597656
16,CBD4,"('VD_00907.jpg',)",0.7152175903320312,0.7861956357955933,14.388227462768555,227.36764526367188
17,CBD4,"('VD_00975.jpg',)",0.8990445137023926,0.8642545938491821,20.074398040771484,75.93684387207031
18,CBD4,"('VD_01389.jpg',)",0.9038978815078735,0.8643045425415039,21.41596794128418,64.46764373779297
19,CBD4,"('VD_01445.jpg',)",0.8683921098709106,0.8319904208183289,20.941822052001953,71.18815612792969
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD5,"('1.png',)",0.7795368432998657,0.6783753633499146,19.5557861328125,118.54826354980469
1,CBD5,"('10.png',)",0.7655812501907349,0.5767055153846741,16.05573844909668,115.51518249511719
2,CBD5,"('11.png',)",0.8709577322006226,0.7268294095993042,18.526397705078125,133.91793823242188
3,CBD5,"('12.png',)",0.7894105911254883,0.7329496741294861,16.243453979492188,191.7734832763672
4,CBD5,"('13.png',)",0.7461742758750916,0.626410961151123,16.311368942260742,171.28518676757812
5,CBD5,"('14.png',)",0.8135678768157959,0.6797171831130981,16.94055938720703,107.49354553222656
6,CBD5,"('15.png',)",0.7518216371536255,0.6454514265060425,15.459495544433594,118.7581787109375
7,CBD5,"('16.png',)",0.7344077825546265,0.6783914566040039,14.147161483764648,216.27685546875
8,CBD5,"('17.png',)",0.7819054126739502,0.7298458814620972,14.23696517944336,218.9388427734375
9,CBD5,"('18.png',)",0.8489899635314941,0.7351930141448975,17.85793113708496,116.28267669677734
10,CBD5,"('19.png',)",0.7367932796478271,0.6533509492874146,19.583999633789062,123.73892211914062
11,CBD5,"('2.png',)",0.6751514077186584,0.698893666267395,16.041522979736328,433.8101806640625
12,CBD5,"('20.png',)",0.7348861694335938,0.7109153866767883,11.239830017089844,244.8938751220703
13,CBD5,"('21.png',)",0.8184672594070435,0.701524019241333,16.771865844726562,102.83712005615234
14,CBD5,"('3.png',)",0.8855301141738892,0.7917380332946777,17.738300323486328,124.1464614868164
15,CBD5,"('4.png',)",0.8260096311569214,0.7510219812393188,16.52387237548828,138.07888793945312
16,CBD5,"('5.png',)",0.846674919128418,0.8340967893600464,17.340320587158203,115.70024108886719
17,CBD5,"('6.png',)",0.7965896129608154,0.6896403431892395,15.816856384277344,124.49798583984375
18,CBD5,"('7.png',)",0.875885009765625,0.8088934421539307,17.555343627929688,131.54824829101562
19,CBD5,"('8.png',)",0.6120226383209229,0.3365340530872345,15.147624015808105,187.76632690429688
20,CBD5,"('9.png',)",0.7181164622306824,0.560685932636261,18.454673767089844,89.63015747070312
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD5,"('VD_00027.jpg',)",0.8198360204696655,0.7974684834480286,19.45269012451172,75.70431518554688
1,CBD5,"('VD_00032.jpg',)",0.6999319791793823,0.7844774723052979,17.000019073486328,125.00527954101562
2,CBD5,"('VD_00061.jpg',)",0.7542858719825745,0.7832115888595581,15.611903190612793,182.2345733642578
3,CBD5,"('VD_00085.jpg',)",0.6933645606040955,0.7483733892440796,14.939559936523438,242.8995361328125
4,CBD5,"('VD_00138.jpg',)",0.880705714225769,0.820309042930603,20.918338775634766,56.5325813293457
5,CBD5,"('VD_00140.jpg',)",0.8402181267738342,0.7982155084609985,21.731769561767578,54.93748092651367
6,CBD5,"('VD_00257.jpg',)",0.7570580244064331,0.7578896284103394,15.169252395629883,157.66046142578125
7,CBD5,"('VD_00335.jpg',)",0.7132006883621216,0.7524881362915039,15.514484405517578,189.4992218017578
8,CBD5,"('VD_00490.jpg',)",0.8924118280410767,0.860496997833252,22.161272048950195,55.08788299560547
9,CBD5,"('VD_00548.jpg',)",0.7936241626739502,0.7845622301101685,19.888792037963867,72.44097900390625
10,CBD5,"('VD_00702.jpg',)",0.8086482882499695,0.8221430778503418,16.114112854003906,120.54286193847656
11,CBD5,"('VD_00711.jpg',)",0.8104872703552246,0.8065187931060791,15.994239807128906,130.49642944335938
12,CBD5,"('VD_00781.jpg',)",0.8042678833007812,0.8071660995483398,15.581367492675781,143.5982666015625
13,CBD5,"('VD_00801.jpg',)",0.7041406035423279,0.6911813020706177,14.815130233764648,215.89892578125
14,CBD5,"('VD_00869.jpg',)",0.5344560146331787,0.6895251274108887,11.000679016113281,765.4417724609375
15,CBD5,"('VD_00889.jpg',)",0.8819245100021362,0.8458347916603088,22.712169647216797,55.041046142578125
16,CBD5,"('VD_00907.jpg',)",0.7189222574234009,0.7888431549072266,14.42776107788086,227.59298706054688
17,CBD5,"('VD_00975.jpg',)",0.8984559774398804,0.8653808832168579,20.07779312133789,77.09378814697266
18,CBD5,"('VD_01389.jpg',)",0.903526246547699,0.865056037902832,21.399242401123047,65.34258270263672
19,CBD5,"('VD_01445.jpg',)",0.8684699535369873,0.8322814702987671,20.92514419555664,72.19942474365234
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD6,"('1.png',)",0.7796494960784912,0.6792120933532715,19.557498931884766,118.44770812988281
1,CBD6,"('10.png',)",0.7647655010223389,0.5772924423217773,16.04887580871582,115.4032974243164
2,CBD6,"('11.png',)",0.8712543845176697,0.7180187702178955,18.53911590576172,130.5980682373047
3,CBD6,"('12.png',)",0.7894113063812256,0.7327711582183838,16.246662139892578,191.62173461914062
4,CBD6,"('13.png',)",0.7463642358779907,0.6255180835723877,16.316699981689453,170.91177368164062
5,CBD6,"('14.png',)",0.812840461730957,0.6794151067733765,16.93374252319336,107.54351806640625
6,CBD6,"('15.png',)",0.7508686780929565,0.6442990899085999,15.460369110107422,118.76065063476562
7,CBD6,"('16.png',)",0.7348311543464661,0.6775884628295898,14.166650772094727,215.7882080078125
8,CBD6,"('17.png',)",0.782913088798523,0.7308290600776672,14.268817901611328,217.9761962890625
9,CBD6,"('18.png',)",0.8489934802055359,0.7356680631637573,17.854827880859375,116.31326293945312
10,CBD6,"('19.png',)",0.7362960577011108,0.6523041725158691,19.57032012939453,123.93118286132812
11,CBD6,"('2.png',)",0.6755658388137817,0.6982520222663879,16.017963409423828,430.8460693359375
12,CBD6,"('20.png',)",0.7345919609069824,0.7107325792312622,11.240665435791016,244.272705078125
13,CBD6,"('21.png',)",0.8176309466362,0.701023519039154,16.760028839111328,102.51058959960938
14,CBD6,"('3.png',)",0.8864136338233948,0.7914602756500244,17.729351043701172,122.82335662841797
15,CBD6,"('4.png',)",0.8265812397003174,0.7512723207473755,16.532142639160156,137.91641235351562
16,CBD6,"('5.png',)",0.8477400541305542,0.8344876766204834,17.301815032958984,113.470947265625
17,CBD6,"('6.png',)",0.7960473895072937,0.6886686682701111,15.813579559326172,124.54631042480469
18,CBD6,"('7.png',)",0.8759845495223999,0.8089300990104675,17.554420471191406,131.5498504638672
19,CBD6,"('8.png',)",0.6142050623893738,0.33677056431770325,15.120862007141113,188.2648468017578
20,CBD6,"('9.png',)",0.7157821655273438,0.558346688747406,18.44654083251953,89.61566162109375
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD6,"('VD_00027.jpg',)",0.8197784423828125,0.7974221706390381,19.468521118164062,75.42779541015625
1,CBD6,"('VD_00032.jpg',)",0.7002453804016113,0.7848873138427734,17.03281021118164,124.35929107666016
2,CBD6,"('VD_00061.jpg',)",0.7548542022705078,0.7835983037948608,15.623903274536133,181.44679260253906
3,CBD6,"('VD_00085.jpg',)",0.6940180063247681,0.7485308647155762,14.957452774047852,240.7836151123047
4,CBD6,"('VD_00138.jpg',)",0.8807244300842285,0.8205375671386719,21.056705474853516,55.36380386352539
5,CBD6,"('VD_00140.jpg',)",0.8401656150817871,0.7979154586791992,21.831890106201172,54.31888961791992
6,CBD6,"('VD_00257.jpg',)",0.7577491998672485,0.7584506273269653,15.192512512207031,156.2206268310547
7,CBD6,"('VD_00335.jpg',)",0.7140034437179565,0.7529560327529907,15.52248764038086,188.98721313476562
8,CBD6,"('VD_00490.jpg',)",0.8924974799156189,0.8602720499038696,22.214481353759766,54.61109924316406
9,CBD6,"('VD_00548.jpg',)",0.7933312058448792,0.7842746376991272,19.92604637145996,72.11241149902344
10,CBD6,"('VD_00702.jpg',)",0.8096970915794373,0.8220750093460083,16.12883949279785,120.26290893554688
11,CBD6,"('VD_00711.jpg',)",0.8114991188049316,0.8061484694480896,16.00179672241211,130.0079803466797
12,CBD6,"('VD_00781.jpg',)",0.8054050207138062,0.8075296878814697,15.578483581542969,142.48257446289062
13,CBD6,"('VD_00801.jpg',)",0.7054650783538818,0.6921427249908447,14.830184936523438,214.18392944335938
14,CBD6,"('VD_00869.jpg',)",0.535796582698822,0.6876667737960815,10.955442428588867,768.6629638671875
15,CBD6,"('VD_00889.jpg',)",0.8826158046722412,0.8456872701644897,22.689529418945312,54.030853271484375
16,CBD6,"('VD_00907.jpg',)",0.7194510698318481,0.7891474366188049,14.446407318115234,225.885986328125
17,CBD6,"('VD_00975.jpg',)",0.89930260181427,0.865480363368988,20.078706741333008,76.09645080566406
18,CBD6,"('VD_01389.jpg',)",0.9041894674301147,0.8651776313781738,21.41693115234375,64.57157135009766
19,CBD6,"('VD_01445.jpg',)",0.8690639138221741,0.832567572593689,20.937828063964844,71.24610900878906
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD8,"('1.png',)",0.7784846425056458,0.6772847175598145,19.553760528564453,118.5411376953125
1,CBD8,"('10.png',)",0.7640105485916138,0.5757119059562683,16.073692321777344,114.88516235351562
2,CBD8,"('11.png',)",0.8713439702987671,0.7225512266159058,18.531177520751953,131.19940185546875
3,CBD8,"('12.png',)",0.7888655662536621,0.7313245534896851,16.23045539855957,191.9287109375
4,CBD8,"('13.png',)",0.7447832226753235,0.6226842999458313,16.29110336303711,171.42877197265625
5,CBD8,"('14.png',)",0.8124367594718933,0.6781611442565918,16.95681381225586,107.23843383789062
6,CBD8,"('15.png',)",0.7503612041473389,0.6435961127281189,15.493047714233398,118.2155990600586
7,CBD8,"('16.png',)",0.7346309423446655,0.6772564649581909,14.148377418518066,216.01815795898438
8,CBD8,"('17.png',)",0.7823059558868408,0.7286176681518555,14.236835479736328,217.91787719726562
9,CBD8,"('18.png',)",0.8492331504821777,0.7346111536026001,17.851089477539062,116.43145751953125
10,CBD8,"('19.png',)",0.7353216409683228,0.6519914269447327,19.55697250366211,124.12930297851562
11,CBD8,"('2.png',)",0.6749265193939209,0.6974075436592102,16.00181007385254,436.2641296386719
12,CBD8,"('20.png',)",0.7342222929000854,0.7121906280517578,11.250682830810547,242.8316650390625
13,CBD8,"('21.png',)",0.8172005414962769,0.7003989219665527,16.77666473388672,101.82255554199219
14,CBD8,"('3.png',)",0.8863942623138428,0.7910930514335632,17.726186752319336,123.06494140625
15,CBD8,"('4.png',)",0.825133204460144,0.749514102935791,16.5369815826416,137.85472106933594
16,CBD8,"('5.png',)",0.8479288220405579,0.8345242142677307,17.29977798461914,113.11790466308594
17,CBD8,"('6.png',)",0.7953464388847351,0.6872844696044922,15.830371856689453,124.27522277832031
18,CBD8,"('7.png',)",0.8756844997406006,0.8078769445419312,17.55929183959961,131.34791564941406
19,CBD8,"('8.png',)",0.6111135482788086,0.33139660954475403,15.107895851135254,188.62704467773438
20,CBD8,"('9.png',)",0.7155139446258545,0.5570340156555176,18.477691650390625,89.16304016113281
no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
0,CBD8,"('VD_00027.jpg',)",0.8186846375465393,0.7962716817855835,19.448348999023438,75.58554077148438
1,CBD8,"('VD_00032.jpg',)",0.6983610391616821,0.783988356590271,17.021251678466797,123.70293426513672
2,CBD8,"('VD_00061.jpg',)",0.7527079582214355,0.7821537256240845,15.634208679199219,180.81820678710938
3,CBD8,"('VD_00085.jpg',)",0.691973090171814,0.7464812994003296,14.940942764282227,240.53211975097656
